material_id,material_description,brand,product_category,product_subcategory,list_price_usd,avg_rating,loves_count,review_count,standard_cost_usd
P503730,Cashmere Mist Aluminum Free/Alcohol Free Deodorant,Donna Karan,Bath & Body,Body Care,32.0,3.3333,3171,15.0,12.8
P380539,Cashmere Mist Body Creme,Donna Karan,Bath & Body,Body Moisturizers,60.0,4.6667,2063,9.0,24.0
P430958,Apple Cider Vinegar Scalp Scrub & Hair Rinse Duo,dpHUE,Hair,Value & Gift Sets,53.0,4.1667,12732,42.0,23.85
P447212,Hyaluronic Serum,Dr. Barbara Sturm,Skincare,Treatments,320.0,3.9386,7257,879.0,121.6
P454936,Mini Hyaluronic Serum,Dr. Barbara Sturm,Skincare,Mini Size,110.0,3.9386,4691,879.0,41.8
P447782,Glow Drops,Dr. Barbara Sturm,Skincare,Treatments,150.0,4.0601,8905,815.0,57.0
P454935,Mini Glow Drops,Dr. Barbara Sturm,Skincare,Mini Size,60.0,4.0601,8640,815.0,22.8
P447781,Face Cream,Dr. Barbara Sturm,Skincare,Moisturizers,225.0,4.2407,4738,810.0,85.5
P464233,Mini Face Cream,Dr. Barbara Sturm,Skincare,Moisturizers,75.0,4.2407,2202,810.0,28.5
P447785,Eye Cream,Dr. Barbara Sturm,Skincare,Eye Care,145.0,3.8221,4529,253.0,55.1
P449600,The Body Brush,Dr. Barbara Sturm,Bath & Body,Body Care,40.0,3.5417,9142,24.0,16.0
P447783,Cleanser,Dr. Barbara Sturm,Skincare,Cleansers,75.0,4.2,6271,70.0,28.5
P447789,Sun Drops SPF 50,Dr. Barbara Sturm,Skincare,Sunscreen,150.0,2.7164,3538,67.0,57.0
P448554,Enzyme Cleanser,Dr. Barbara Sturm,Skincare,Cleansers,75.0,3.8276,7182,58.0,28.5
P448711,Face Mask,Dr. Barbara Sturm,Skincare,Masks,125.0,4.5185,5780,54.0,47.5
P447790,Anti-Pollution Drops,Dr. Barbara Sturm,Skincare,Treatments,150.0,3.6327,3528,49.0,57.0
P456997,Night Serum,Dr. Barbara Sturm,Skincare,Treatments,310.0,4.7021,4921,47.0,117.8
P447787,Super Anti-Aging Serum,Dr. Barbara Sturm,Skincare,Treatments,370.0,3.3684,4523,38.0,140.6
P454937,Mini Super Anti-Aging Serum,Dr. Barbara Sturm,Skincare,Mini Size,130.0,3.3684,3397,38.0,49.4
P481973,The Better B Niacinamide Serum,Dr. Barbara Sturm,Skincare,Treatments,145.0,4.8667,2538,30.0,55.1
P448715,Balancing Toner,Dr. Barbara Sturm,Skincare,Cleansers,75.0,4.4828,4371,29.0,28.5
P469200,The Good C Vitamin C Serum,Dr. Barbara Sturm,Skincare,Treatments,145.0,3.5,3108,24.0,55.1
P448553,Face Cream Rich,Dr. Barbara Sturm,Skincare,Moisturizers,240.0,4.3182,3298,22.0,91.2
P448558,Clarifying Face Cream,Dr. Barbara Sturm,Skincare,Moisturizers,225.0,3.3182,2288,22.0,85.5
P447788,Calming Serum,Dr. Barbara Sturm,Skincare,Treatments,255.0,3.7778,2487,18.0,96.9
P448557,Clarifying Serum,Dr. Barbara Sturm,Skincare,Treatments,255.0,4.125,2524,16.0,96.9
P448542,Clarifying Mask,Dr. Barbara Sturm,Skincare,Masks,150.0,4.125,2446,16.0,57.0
P449601,Face Cream Light,Dr. Barbara Sturm,Skincare,Moisturizers,215.0,3.9333,1420,15.0,81.7
P454375,Clarifying Acne Spot Treatment,Dr. Barbara Sturm,Skincare,Treatments,55.0,3.5,1720,14.0,20.9
P448716,Anti-Aging Body Cream,Dr. Barbara Sturm,Bath & Body,Body Moisturizers,125.0,4.0909,2304,11.0,50.0
P481414,V Wash,Dr. Barbara Sturm,Bath & Body,Body Care,75.0,4.0,2302,5.0,30.0
P448548,Darker Skin Tones Hyaluronic Serum,Dr. Barbara Sturm,Skincare,Treatments,300.0,4.3636,2233,11.0,114.0
P481413,V Drops,Dr. Barbara Sturm,Bath & Body,Body Care,100.0,4.2,2074,5.0,40.0
P448545,Darker Skin Tones Foam Cleanser,Dr. Barbara Sturm,Skincare,Cleansers,75.0,3.7,1146,10.0,28.5
P475926,The SturmGlow Kit,Dr. Barbara Sturm,Skincare,Value & Gift Sets,185.0,3.1111,3701,9.0,70.3
P448546,Darker Skin Tones Enzyme Cleanser,Dr. Barbara Sturm,Skincare,Cleansers,75.0,4.7778,3148,9.0,28.5
P448549,Brightening Serum,Dr. Barbara Sturm,Skincare,Treatments,310.0,3.5556,1709,9.0,117.8
P448544,Darker Skin Tones Face Cream,Dr. Barbara Sturm,Skincare,Moisturizers,225.0,5.0,1685,9.0,85.5
P474036,Aloe Vera Gel,Dr. Barbara Sturm,Skincare,Moisturizers,75.0,3.3333,1128,9.0,28.5
P471017,Super Anti-Aging Face Cream,Dr. Barbara Sturm,Skincare,Moisturizers,360.0,3.2222,928,9.0,136.8
P448713,Clarifying Spot Treatment,Dr. Barbara Sturm,Skincare,Treatments,55.0,4.125,2729,8.0,20.9
P448551,Brightening Face Lotion,Dr. Barbara Sturm,Skincare,Moisturizers,205.0,4.4286,1490,7.0,77.9
P477150,Super Anti-Aging Eye Cream,Dr. Barbara Sturm,Skincare,Eye Care,210.0,4.3333,1735,6.0,79.8
P448550,Brightening Face Cream,Dr. Barbara Sturm,Skincare,Moisturizers,240.0,5.0,2000,5.0,91.2
P448547,Darker Skin Tones Face Cream Rich,Dr. Barbara Sturm,Skincare,Moisturizers,240.0,4.6667,873,3.0,91.2
P504011,Super Anti-Aging Night Cream,Dr. Barbara Sturm,Skincare,Moisturizers,395.0,,218,,150.1
P139005,pores no more pore refiner primer,Dr. Brandt Skincare,Makeup,Face,48.0,4.2677,108740,3298.0,20.16
P427397,Hydro Biotic Recovery Sleeping Mask,Dr. Brandt Skincare,Skincare,Masks,54.0,4.5788,21773,1187.0,20.52
P391802,Needles No More Wrinkle Smoothing Cream,Dr. Brandt Skincare,Skincare,Treatments,89.0,3.5158,15453,506.0,33.82
P397310,PoreDermabrasion Pore Perfecting Exfoliator,Dr. Brandt Skincare,Skincare,Cleansers,59.0,4.2437,20771,316.0,22.42
P411254,MAGNETIGHT Age-Defier Mask,Dr. Brandt Skincare,Skincare,Masks,75.0,3.9216,19870,306.0,28.5
P435209,Radiance Resurfacing Foam,Dr. Brandt Skincare,Skincare,Treatments,72.0,4.4478,1903,297.0,27.36
P429662,pores no more Vacuum Cleaner Pore Purifying Mask,Dr. Brandt Skincare,Skincare,Masks,44.0,3.887,16237,239.0,16.72
P417002,pores no more Luminizer Primer,Dr. Brandt Skincare,Makeup,Face,40.0,3.9663,12701,208.0,16.8
P470217,Liquid Sun Shield Daily Brightening Mineral Sunscreen SPF 50,Dr. Brandt Skincare,Skincare,Sunscreen,67.0,4.2804,9171,189.0,25.46
P467614,C Scription Vitamin C Brightening Serum,Dr. Brandt Skincare,Skincare,Treatments,120.0,4.6959,4599,148.0,45.6
P383053,Do Not Age with Dr. Brandt Triple Peptide Eye Cream,Dr. Brandt Skincare,Skincare,Eye Care,82.0,4.0822,8950,146.0,31.16
P460758,Cool Biotic Prebiotic Redness Relief Cream,Dr. Brandt Skincare,Skincare,Moisturizers,56.0,4.1468,8201,109.0,21.28
P417625,24/7 Retinol Eye Cream,Dr. Brandt Skincare,Skincare,Eye Care,58.0,3.9159,8505,107.0,22.04
P444225,Clean Biotic pH-balanced yogurt cleanser with chlorophyll,Dr. Brandt Skincare,Skincare,Cleansers,36.0,4.2212,4790,104.0,13.68
P429661,pores no more Mattifying Hydrator Pore Minimizing Gel,Dr. Brandt Skincare,Skincare,Treatments,50.0,4.2039,6925,103.0,19.0
P383052,Do Not Age with Dr. Brandt Moisturizing Neck Cream,Dr. Brandt Skincare,Skincare,Moisturizers,67.0,3.7745,6096,102.0,25.46
P383051,Do Not Age with Dr. Brandt Time Defying Cream,Dr. Brandt Skincare,Skincare,Moisturizers,132.0,4.0114,2722,88.0,50.16
P453822,Dark Spots No More Triple Acid Spot Minimizing Concentrate,Dr. Brandt Skincare,Skincare,Treatments,71.0,3.9634,9838,82.0,26.98
P448710,pores no more Pore Purifying Cleanser,Dr. Brandt Skincare,Skincare,Cleansers,38.0,4.2537,5136,67.0,14.44
P502640,Microdermabrasion Renewing Age-Defying Face Exfoliator,Dr. Brandt Skincare,Skincare,Cleansers,79.0,4.8621,2309,58.0,30.02
P383054,Do Not Age with Dr. Brandt Transforming Pearl Serum,Dr. Brandt Skincare,Skincare,Treatments,152.0,4.1852,3259,54.0,57.76
P442001,Hyaluronic Facial Cream,Dr. Brandt Skincare,Skincare,Moisturizers,72.0,3.814,3056,43.0,27.36
P442263,needles no more 3-D LIP PLUMPFIX,Dr. Brandt Skincare,Skincare,Lip Balms & Treatments,39.0,2.8947,5114,38.0,14.82
P440302,needles no more Neck Sculpting Cream,Dr. Brandt Skincare,Skincare,Moisturizers,95.0,3.7742,6052,31.0,36.1
P476570,Triple Active Retinol Gentle Overnight Renewal Cream,Dr. Brandt Skincare,Skincare,Moisturizers,75.0,3.7273,1466,11.0,28.5
P435790,Radiance Revitalizing Foam,Dr. Brandt Skincare,Skincare,Treatments,65.0,5.0,597,4.0,24.7
P502592,Mini Microdermabrasion Renewing Age-Defying Face Exfoliator,Dr. Brandt Skincare,Mini Size,Skincare,29.0,4.5,771,4.0,13.05
P504411,Microdermabrasion Smoothing Lip Scrub,Dr. Brandt Skincare,Skincare,Lip Balms & Treatments,30.0,4.0,1030,2.0,11.4
P500151,Drop of Strength All Day Strengthening Serum,Dr. Brandt Skincare,Skincare,Treatments,85.0,4.5,665,2.0,32.3
P460622,25 Years of Dr. Brandt Kit,Dr. Brandt Skincare,Skincare,Value & Gift Sets,165.0,1.0,274,1.0,62.7
P504423,Microdermbrasion Hydrating Body Exfoliator,Dr. Brandt Skincare,Bath & Body,Bath & Shower,50.0,,299,,20.0
P269122,Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,Skincare,Treatments,92.0,4.5455,234295,7412.0,34.96
P425868,Mini Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,Mini Size,Skincare,20.0,4.609,93021,642.0,9.0
P447592,Alpha Beta Pore Perfecting & Refining Serum,Dr. Dennis Gross Skincare,Skincare,Treatments,68.0,4.4672,26675,1494.0,25.84
P377533,Alpha Beta Universal Daily Peel Pads,Dr. Dennis Gross Skincare,Skincare,Treatments,92.0,4.4899,121149,1382.0,34.96
P425869,Mini Alpha Beta Universal Daily Peel Pads,Dr. Dennis Gross Skincare,Mini Size,Skincare,20.0,4.5148,65775,371.0,9.0
P461439,Hyaluronic Marine Makeup Removing Meltaway Cleanser,Dr. Dennis Gross Skincare,Skincare,Cleansers,32.0,4.4555,8658,595.0,12.16
P481340,Alpha Beta AHA/BHA Daily Cleansing Gel,Dr. Dennis Gross Skincare,Skincare,Cleansers,39.0,4.3166,10330,439.0,14.82
P474825,Advanced Retinol + Ferulic Triple Correction Eye Serum,Dr. Dennis Gross Skincare,Skincare,Eye Care,71.0,4.4967,29199,304.0,26.98
P474826,Advanced Retinol + Ferulic Texture Renewal Serum,Dr. Dennis Gross Skincare,Skincare,Treatments,76.0,4.4667,22246,285.0,28.88
P466877,Alpha Beta Exfoliating Body Treatment Peel,Dr. Dennis Gross Skincare,Bath & Body,Bath & Shower,60.0,4.4054,15460,708.0,24.0
P501190,Vitamin C Lactic Dewy Deep Cream,Dr. Dennis Gross Skincare,Skincare,Moisturizers,75.0,4.8008,10107,251.0,28.5
P474824,Advanced Retinol + Ferulic Overnight Wrinkle Treatment,Dr. Dennis Gross Skincare,Skincare,Treatments,87.0,4.7287,15061,247.0,33.06
P398761,Alpha Beta Ultra Gentle Daily Peel Pads for Sensitive Skin,Dr. Dennis Gross Skincare,Skincare,Treatments,20.0,4.3389,23751,239.0,7.6
P501169,Vitamin C Lactic 15% Firm & Bright Serum,Dr. Dennis Gross Skincare,Skincare,Treatments,85.0,4.556,24244,232.0,32.3
P501157,Vitamin C Lactic Firm & Bright Eye Treatment,Dr. Dennis Gross Skincare,Skincare,Eye Care,68.0,4.7459,12157,185.0,25.84
P427393,Hyaluronic Marine Dew It Right Eye Gel,Dr. Dennis Gross Skincare,Skincare,Eye Care,55.0,3.5442,12365,147.0,20.9
P474823,Advanced Retinol + Ferulic Overnight Texture Renewal Peel,Dr. Dennis Gross Skincare,Skincare,Treatments,82.0,4.7415,11560,147.0,31.16
P416755,Hyaluronic Marine Oil-Free Moisture Cushion,Dr. Dennis Gross Skincare,Skincare,Moisturizers,65.0,4.0342,13709,146.0,24.7
P479313,Advanced Retinol + Ferulic Intense Wrinkle Cream,Dr. Dennis Gross Skincare,Skincare,Moisturizers,77.0,4.695,17314,141.0,29.26
P385773,Hyaluronic Marine Hydration Booster,Dr. Dennis Gross Skincare,Skincare,Treatments,72.0,4.2555,13677,137.0,27.36
P413613,Pro Facial Steamer,Dr. Dennis Gross Skincare,Skincare,High Tech Tools,159.0,4.1493,40031,134.0,60.42
P503927,Vitamin C Lactic Biocellulose Brightening Treatment Mask,Dr. Dennis Gross Skincare,Skincare,Masks,12.0,4.5897,6445,117.0,4.56
P501166,Vitamin C Lactic Oil-Free Radiant Moisturizer,Dr. Dennis Gross Skincare,Skincare,Moisturizers,72.0,4.6577,6654,111.0,27.36
P481341,Alpha Beta Daily Moisturizer,Dr. Dennis Gross Skincare,Skincare,Moisturizers,72.0,4.561,4205,82.0,27.36
P411360,Hyaluronic Marine Hydrating Modeling Mask,Dr. Dennis Gross Skincare,Skincare,Masks,52.0,4.0921,9464,76.0,19.76
P481975,Alpha Beta Daily Essentials - Universal,Dr. Dennis Gross Skincare,Skincare,Value & Gift Sets,92.0,4.6296,3622,27.0,34.96
P481339,Alpha Beta Daily Essentials - Extra Strength,Dr. Dennis Gross Skincare,Skincare,Treatments,92.0,4.4615,7215,26.0,34.96
P466878,Mini Alpha Beta Exfoliating Body Treatment Peel,Dr. Dennis Gross Skincare,Skincare,Mini Size,18.0,2.8824,6308,17.0,6.84
P481376,Mini Alpha Beta AHA/BHA Daily Cleansing Gel,Dr. Dennis Gross Skincare,Skincare,Cleansers,15.0,3.7143,7057,14.0,5.7
P474943,Mini Alpha Beta Ultra Gentle Daily Peel Pads for Sensitive Skin,Dr. Dennis Gross Skincare,Skincare,Mini Size,20.0,3.6364,7204,11.0,7.6
P503912,Firm + Bright + Glow Vitamin C Lactic Set,Dr. Dennis Gross Skincare,Skincare,Value & Gift Sets,85.0,3.4286,4442,7.0,32.3
P503906,DRx SpectraLite LED EyeCare Max Pro,Dr. Dennis Gross Skincare,Skincare,High Tech Tools,199.0,5.0,191,5.0,75.62
P471545,DRx SpectraLite BodyWare Pro,Dr. Dennis Gross Skincare,Skincare,High Tech Tools,465.0,4.25,6836,4.0,176.7
P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,Skincare,Moisturizers,52.0,3.9904,210786,5309.0,19.76
P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,Skincare,Mini Size,21.0,4.0165,74947,5028.0,7.98
P411539,Cicapair Tiger Grass Cream,Dr. Jart+,Skincare,Moisturizers,49.0,4.3233,73855,1367.0,18.62
P423259,Cicapair Tiger Grass Serum,Dr. Jart+,Skincare,Treatments,52.0,4.2657,73240,1080.0,19.76
P467615,Cicapair Tiger Grass Sleepair Intensive Mask,Dr. Jart+,Skincare,Masks,42.0,4.5464,37108,743.0,15.96
P448185,Cicapair Tiger Grass Calming Gel Cream,Dr. Jart+,Skincare,Moisturizers,49.0,4.4977,34356,645.0,18.62
P454019,Teatreement Moisturizer,Dr. Jart+,Skincare,Moisturizers,35.0,4.2435,13761,620.0,13.3
P501005,Premium BB Tinted Moisturizer with Niacinamide and SPF 40,Dr. Jart+,Skincare,Moisturizers,44.0,4.3229,33513,607.0,16.72
P442857,Focuspot Micro Tip Patches,Dr. Jart+,Skincare,Treatments,20.0,3.0381,54955,578.0,7.6
P457008,Cryo Rubber Masks,Dr. Jart+,Skincare,Masks,15.0,4.3149,93809,562.0,5.7
P448184,Cicapair Tiger Grass Calming Mist,Dr. Jart+,Skincare,Moisturizers,25.0,4.4314,23218,554.0,9.5
P454086,Teatreement Cleansing Foam,Dr. Jart+,Skincare,Cleansers,29.0,4.1409,9022,504.0,11.02
P457521,Every Sun Day Mineral Sunscreen SPF 50+,Dr. Jart+,Skincare,Sunscreen,40.0,4.4336,29897,482.0,15.2
P429250,Cicapair  Tiger Grass Camo Drops Color Corrector SPF 35,Dr. Jart+,Skincare,Treatments,48.0,4.1395,62298,473.0,18.24
P454085,Teatreement Toner,Dr. Jart+,Skincare,Cleansers,30.0,4.2553,7201,470.0,11.4
P473828,Ceramidin  Eye Cream with Niacinamide,Dr. Jart+,Skincare,Eye Care,40.0,4.5473,20885,433.0,15.2
P429529,Sheet Masks,Dr. Jart+,Skincare,Masks,7.0,4.2176,77748,432.0,2.66
P479632,Pore Remedy PHA Exfoliating Serum,Dr. Jart+,Skincare,Treatments,45.0,4.1694,17936,431.0,17.1
P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,Skincare,Moisturizers,48.0,4.6091,16300,417.0,18.24
P504042,Ceramidin Skin Barrier Moisturizing Mask,Dr. Jart+,Skincare,Masks,9.0,4.6936,10190,359.0,3.42
P504001,Ceramidin Skin Barrier Serum Toner,Dr. Jart+,Skincare,Cleansers,39.0,4.6364,5912,341.0,14.82
P504064,Ceramidin Cream-Infused Mask,Dr. Jart+,Skincare,Masks,15.0,4.6324,4288,340.0,5.7
P457522,Every Sun Day Sun Fluid SPF 50+,Dr. Jart+,Skincare,Sunscreen,42.0,4.4215,15285,325.0,15.96
P397624,Dermask Micro Jet Clearing Solution,Dr. Jart+,Skincare,Masks,9.0,4.4472,35931,322.0,3.42
P479633,Pore Remedy Purifying Mud Mask,Dr. Jart+,Skincare,Masks,9.0,4.1781,18287,320.0,3.42
P397623,Dermask Water Jet Vital Hydra Solution,Dr. Jart+,Skincare,Masks,7.0,4.5507,40090,276.0,2.66
P481700,Cicapair Redness Rescue Kit,Dr. Jart+,Skincare,Value & Gift Sets,39.0,4.2857,17922,147.0,14.82
P397622,Dermask Water Jet Soothing Hydra Solution,Dr. Jart+,Skincare,Masks,7.0,4.0538,22325,130.0,2.66
P442854,Focuspot Dark Spot Micro Tip Patch,Dr. Jart+,Skincare,Treatments,20.0,3.6311,0,122.0,7.6
P501031,Pore Remedy 5% Multi-Acid Radiance Peel,Dr. Jart+,Skincare,Treatments,40.0,4.5741,5678,108.0,15.2
P457523,BB Dis-A-Pore Broad Spectrum SPF 50+ Sunscreen,Dr. Jart+,Makeup,Face,39.0,3.7348,8091,445.0,16.38
P442853,Focuspot Blemish Micro Tip Patch,Dr. Jart+,Skincare,Treatments,20.0,3.9684,0,95.0,7.6
P462860,Ceramidin Body Lotion,Dr. Jart+,Bath & Body,Body Moisturizers,28.0,4.2759,6599,58.0,11.2
P397625,Dermask Micro Jet Brightening Solution,Dr. Jart+,Skincare,Masks,9.0,4.0571,16054,70.0,3.42
P433884,Dermask Ultra Jet Peeling Solution,Dr. Jart+,Skincare,Treatments,9.0,4.2462,9689,65.0,3.42
P397626,Dermask Intra Jet Wrinkless Solution,Dr. Jart+,Skincare,Masks,9.0,3.619,12850,63.0,3.42
P397627,Dermask Intra Jet Firming Solution,Dr. Jart+,Skincare,Masks,9.0,3.3061,9087,49.0,3.42
P481699,Cicapair Tiger Grass Calming Serum Mask,Dr. Jart+,Skincare,Masks,9.0,4.36,12733,25.0,3.42
P457011,Cryo Rubber Mask with Firming Collagen,Dr. Jart+,Skincare,Masks,15.0,4.8462,0,13.0,5.7
P457012,Cryo Rubber Mask with Brightening Vitamin C,Dr. Jart+,Skincare,Masks,15.0,3.8333,0,12.0,5.7
P457010,Cryo Rubber Mask with Soothing Allantoin,Dr. Jart+,Skincare,Masks,15.0,4.5556,0,9.0,5.7
P457009,Cryo Rubber Mask with Moisturizing Hyaluronic Acid,Dr. Jart+,Skincare,Masks,15.0,4.0,0,6.0,5.7
P459127,Platinum Lip Plump SPF 30,Dr. Lara Devgan Scientific Beauty,Skincare,Lip Balms & Treatments,50.0,4.5731,14302,513.0,19.0
P459130,Hyaluronic Serum,Dr. Lara Devgan Scientific Beauty,Skincare,Treatments,245.0,4.785,2777,321.0,93.1
P459128,Vitamin C+B+E Ferulic Serum,Dr. Lara Devgan Scientific Beauty,Skincare,Treatments,145.0,4.8235,9243,306.0,55.1
P459129,Peptide Eye Cream,Dr. Lara Devgan Scientific Beauty,Skincare,Eye Care,215.0,4.8172,5462,268.0,81.7
P459126,Platinum Long Lash Serum,Dr. Lara Devgan Scientific Beauty,Makeup,Eye,150.0,4.458,11182,417.0,63.0
P469121,Microdermabrasion Scrub,Dr. Lara Devgan Scientific Beauty,Skincare,Cleansers,65.0,4.2,1136,10.0,24.7
P476849,Platinum Lip Plump,Dr. Lara Devgan Scientific Beauty,Makeup,Lip,50.0,1.0,839,2.0,21.0
P475930,Extreme Lengthening Mascara,Dr. Lara Devgan Scientific Beauty,Makeup,Eye,40.0,2.375,690,16.0,16.8
P480441,Retinol + Bakuchiol Serum 2.5x,Dr. Lara Devgan Scientific Beauty,Skincare,Treatments,300.0,3.0,581,1.0,114.0
P480440,Advanced Revitalizing Cleanser,Dr. Lara Devgan Scientific Beauty,Skincare,Cleansers,65.0,,217,,24.7
P464238,Peptide + Ceramide Repairing Moisturizer,Dr. Zenovia Skincare,Skincare,Moisturizers,79.0,4.6744,5504,519.0,30.02
P464243,10% Benzoyl Peroxide Acne Cleanser,Dr. Zenovia Skincare,Skincare,Cleansers,30.0,4.4931,8366,434.0,11.4
P464239,Aloe Vera Blemish Soothing Moisturizer,Dr. Zenovia Skincare,Skincare,Moisturizers,38.0,4.5809,5968,377.0,14.44
P464245,Bakuchiol Hydrating Cleanser,Dr. Zenovia Skincare,Skincare,Cleansers,42.0,4.4983,1784,301.0,15.96
P467617,Clear Complexion Acne Solutions System,Dr. Zenovia Skincare,Skincare,Value & Gift Sets,35.0,4.5084,6191,297.0,13.3
P464241,5% Benzoyl Peroxide Acne Spot Treatment,Dr. Zenovia Skincare,Skincare,Treatments,25.0,4.4021,7160,286.0,9.5
P464234,Advanced Retinol Night Repair Treatment,Dr. Zenovia Skincare,Skincare,Treatments,72.0,4.5019,2860,267.0,27.36
P464235,Inflam-Aging Night Repair Treatment,Dr. Zenovia Skincare,Skincare,Treatments,72.0,4.4769,1478,260.0,27.36
P483128,Scar Gel Treatment,Dr. Zenovia Skincare,Skincare,Treatments,48.0,4.3285,4241,137.0,18.24
P464242,Hyaluronic Acid + Peptide Serum,Dr. Zenovia Skincare,Skincare,Treatments,72.0,4.5082,2472,122.0,27.36
P464244,Vitamin C Brightening Toner,Dr. Zenovia Skincare,Skincare,Cleansers,38.0,4.5981,3840,107.0,14.44
P464240,10% Glycolic Acne Control Peel Pads,Dr. Zenovia Skincare,Skincare,Treatments,42.0,4.4095,3425,105.0,15.96
P464237,Retinol Recovery Eye Cream,Dr. Zenovia Skincare,Skincare,Eye Care,64.0,3.8812,1366,101.0,24.32
P427421,Protini Polypeptide Firming Refillable Moisturizer,Drunk Elephant,Skincare,Moisturizers,68.0,3.962,411372,6048.0,25.84
P392246,T.L.C. Framboos Glycolic Resurfacing Night Serum,Drunk Elephant,Skincare,Treatments,90.0,4.3492,290028,3439.0,34.2
P426836,Beste No. 9 Jelly Cleanser,Drunk Elephant,Skincare,Cleansers,34.0,3.9426,113466,2702.0,12.92
P406712,B-Hydra Intensive Hydration Serum with Hyaluronic Acid,Drunk Elephant,Skincare,Treatments,49.0,4.1863,216418,2561.0,18.62
P415777,T.L.C. Sukari Babyfacial AHA + BHA Mask,Drunk Elephant,Skincare,Masks,80.0,4.2909,274915,2554.0,30.4
P432668,D-Bronzi Anti-Pollution Bronzing Drops with Peptides,Drunk Elephant,Skincare,Treatments,38.0,4.433,328059,2037.0,14.44
P446938,Lala Retro Whipped Refillable Moisturizer with Ceramides,Drunk Elephant,Skincare,Moisturizers,62.0,4.1535,145717,1993.0,23.56
P403818,Lippe Balm,Drunk Elephant,Skincare,Lip Balms & Treatments,18.0,3.7386,84276,1901.0,6.84
P392245,Virgin Marula Luxury Face Oil,Drunk Elephant,Skincare,Moisturizers,68.0,4.3107,174857,1651.0,25.84
P400259,C-Firma Fresh Vitamin-C Day Serum,Drunk Elephant,Skincare,Treatments,78.0,4.1561,300467,1602.0,29.64
P442566,Slaai  Makeup-Melting Butter Cleanser,Drunk Elephant,Skincare,Cleansers,36.0,3.781,88374,1525.0,13.68
P429515,C-Tango Vitamin C Eye Cream,Drunk Elephant,Skincare,Eye Care,64.0,3.7473,124160,1484.0,24.32
P419222,Umbra Sheer Physical Daily Defense SPF 30,Drunk Elephant,Skincare,Sunscreen,34.0,3.3076,46738,1362.0,12.92
P439926,A-Passioni Retinol Cream,Drunk Elephant,Skincare,Treatments,74.0,4.2008,214435,1265.0,28.12
P454120,F-Balm Electrolyte Waterfacial Mask,Drunk Elephant,Skincare,Masks,54.0,4.1665,71224,1105.0,20.52
P419223,Shaba Complex Firming Eye Serum,Drunk Elephant,Skincare,Eye Care,60.0,3.8963,75752,1070.0,22.8
P460515,E-Rase Milki Micellar Water,Drunk Elephant,Skincare,Cleansers,14.0,4.2812,26131,1017.0,5.32
P462347,E-Rase Milki Micellar Water Mini,Drunk Elephant,Skincare,Mini Size,14.0,4.2812,19854,1017.0,5.32
P419221,Umbra Tinte Physical Daily Defense SPF 30,Drunk Elephant,Skincare,Sunscreen,36.0,3.2982,40278,845.0,13.68
P470024,Protini Powerpeptide Resurfacing Serum with Lactic Acid,Drunk Elephant,Skincare,Treatments,82.0,4.3619,51763,713.0,31.16
P466117,Sweet Biome Fermented Sake Hydrating Spray,Drunk Elephant,Skincare,Moisturizers,42.0,3.8833,15545,677.0,15.96
P405584,Baby Pekee Bar + Juju Bar Travel Duo,Drunk Elephant,Skincare,Value & Gift Sets,16.0,4.34,55728,600.0,6.08
P457687,Sili Body Lotion,Drunk Elephant,Bath & Body,Body Moisturizers,24.0,3.9405,34014,420.0,9.6
P457205,T.L.C. Happi Scalp Scrub,Drunk Elephant,Hair,Hair Styling & Treatments,38.0,3.852,32809,1115.0,17.1
P457685,Sweet Pitti Deodorant Cream,Drunk Elephant,Bath & Body,Body Care,16.0,3.9091,28388,902.0,6.4
P476671,T.L.C Glycolic Body Lotion,Drunk Elephant,Bath & Body,Body Moisturizers,28.0,4.3108,27705,74.0,11.2
P477985,A-Gloei Retinol Oil,Drunk Elephant,Skincare,Moisturizers,72.0,4.5501,24791,489.0,27.36
P392248,Pekee Cleansing Bar,Drunk Elephant,Skincare,Cleansers,28.0,4.4633,20586,449.0,10.64
P501028,Ceramighty  AF Eye Cream with Ceramides,Drunk Elephant,Skincare,Eye Care,60.0,4.3972,19664,428.0,22.8
P503693,Bouncy Brightfacial Brightening Mask with 10% Azelaic Acid + 1% Salicylic Acid,Drunk Elephant,Skincare,Treatments,68.0,4.4859,27212,426.0,25.84
P457202,Cocomino Glossing Shampoo,Drunk Elephant,Hair,Shampoo & Conditioner,27.0,3.9249,22041,1239.0,12.15
P475535,T.L.C. Sukari Babyfacial AHA + BHA Mask Mini,Drunk Elephant,Mini Size,Skincare,28.0,3.5333,21745,30.0,12.6
